"order_id","customer_name","order_date","order_status","payment_method"
2907,"Kimberly Arnold","2023-10-19","Delivered","Gift Card"
2022,"Dustin Cook","2023-10-19","Delivered","Debit Card"
3236,"David Holmes","2023-10-19","Delivered","Debit Card"
3754,"Richard David","2023-10-19","Delivered","Credit Card"
3264,"Zachary Marsh","2023-10-20","Delivered","Credit Card"
156,"Elizabeth Ortiz","2023-10-20","Delivered","Gift Card"
330,"Emily Jacobs","2023-10-21","Delivered","Credit Card"
418,"Shane Santos","2023-10-21","Processing","Bank Transfer"
1456,"Kevin Arellano","2023-10-21","Delivered","Gift Card"
4483,"Andrea Gray","2023-10-21","Processing","Credit Card"
4051,"Aaron Walker","2023-10-21","Delivered","PayPal"
430,"Michael Hicks","2023-10-22","Delivered","Gift Card"
4798,"Wayne Bates","2023-10-22","Delivered","PayPal"
1563,"Lynn Bentley","2023-10-22","Shipped","PayPal"
1213,"Lisa Davis","2023-10-22","Cancelled","Gift Card"
2886,"Kirsten Martinez","2023-10-22","Shipped","Debit Card"
3861,"Emily Jacobs","2023-10-22","Delivered","Bank Transfer"
676,"Robert Randall","2023-10-23","Delivered","Debit Card"
4317,"Jessica Jackson","2023-10-24","Delivered","Gift Card"
4580,"Heather Ellis","2023-10-24","Delivered","PayPal"
3902,"John Henry","2023-10-24","Delivered","PayPal"
4107,"Heather Owens","2023-10-25","Delivered","PayPal"
933,"Nicholas Ruiz","2023-10-25","Delivered","Bank Transfer"
1933,"Paul King","2023-10-25","Delivered","Bank Transfer"
444,"Brandon Wilson","2023-10-25","Delivered","Bank Transfer"
214,"Michael Bruce","2023-10-25","Delivered","PayPal"
3777,"David Silva","2023-10-25","Delivered","PayPal"
664,"Julie Santana","2023-10-25","Delivered","PayPal"
1867,"Dennis Marshall","2023-10-26","Delivered","Credit Card"
4433,"Mark Thornton","2023-10-26","Processing","Gift Card"
3117,"Paula Ford","2023-10-27","Delivered","Gift Card"
2345,"Krystal Nguyen","2023-10-27","Delivered","Credit Card"
1235,"Donna Gomez","2023-10-27","Delivered","Credit Card"
3311,"Stephen Curry","2023-10-27","Delivered","Bank Transfer"
3343,"Rodney Morales","2023-10-27","Processing","Debit Card"
599,"Nicholas Ruiz","2023-10-27","Processing","Bank Transfer"
2608,"Lee Miller","2023-10-28","Delivered","Debit Card"
1502,"Katie Lopez","2023-10-28","Shipped","Debit Card"
3794,"Tyler Boone","2023-10-28","Delivered","Gift Card"
2302,"Elizabeth Roberts","2023-10-28","Cancelled","Bank Transfer"
3917,"Valerie Peck","2023-10-28","Delivered","Gift Card"
966,"Austin Livingston","2023-10-29","Shipped","Debit Card"
3604,"Brittany Hall","2023-10-29","Delivered","Bank Transfer"
4876,"Roger Garcia","2023-10-29","Delivered","Credit Card"
4856,"Eric Olson","2023-10-29","Delivered","Credit Card"
1297,"Amy Brennan","2023-10-29","Shipped","Credit Card"
1014,"Mary Aguilar","2023-10-29","Delivered","Credit Card"
1676,"Krystal Nguyen","2023-10-29","Delivered","PayPal"
619,"Philip Thomas","2023-10-29","Delivered","Bank Transfer"
1279,"Stephen Lawrence","2023-10-30","Delivered","Credit Card"
531,"Jill Leblanc","2023-10-30","Delivered","Gift Card"
604,"Tracy Mccoy","2023-10-30","Delivered","Bank Transfer"
3993,"Christopher Johnson","2023-10-30","Processing","PayPal"
3797,"Martha Porter","2023-10-30","Delivered","PayPal"
2775,"Teresa Anderson","2023-10-31","Processing","Credit Card"
2159,"Heather Santos","2023-10-31","Delivered","PayPal"
4216,"Stephen Curry","2023-10-31","Delivered","Debit Card"
4008,"Amber Cooke","2023-10-31","Delivered","Bank Transfer"
4451,"Rachel Stanton","2023-10-31","Delivered","PayPal"
2835,"Robin Anderson","2023-10-31","Delivered","Bank Transfer"
4778,"Robert Gonzalez","2023-10-31","Delivered","Debit Card"
1614,"Emily Jacobs","2023-11-01","Delivered","PayPal"
3784,"Perry Larson","2023-11-01","Cancelled","Credit Card"
1889,"Austin Livingston","2023-11-01","Delivered","Gift Card"
1355,"David Silva","2023-11-02","Delivered","PayPal"
4138,"Edward Patterson","2023-11-03","Processing","Bank Transfer"
532,"Cassandra Rogers","2023-11-03","Delivered","Bank Transfer"
733,"Crystal Ramirez","2023-11-03","Delivered","Credit Card"
4068,"Gary Hancock","2023-11-03","Delivered","Bank Transfer"
1793,"Barbara Smith","2023-11-03","Shipped","Bank Transfer"
4164,"Mary Vaughn","2023-11-04","Delivered","Debit Card"
2007,"Michael Mcdonald","2023-11-04","Shipped","Credit Card"
1800,"Daniel Jones","2023-11-04","Delivered","PayPal"
3723,"Mckenzie Guerrero","2023-11-04","Shipped","Gift Card"
812,"Brandon Armstrong","2023-11-04","Shipped","Gift Card"
3082,"Sergio Miller","2023-11-04","Delivered","Credit Card"
649,"Stephanie Williams","2023-11-05","Delivered","PayPal"
329,"Donna Moss","2023-11-05","Delivered","Gift Card"
1024,"Mary Stone","2023-11-05","Delivered","Bank Transfer"
4601,"Dennis Marshall","2023-11-05","Delivered","Gift Card"
207,"Sharon Logan","2023-11-05","Shipped","Debit Card"
3283,"Mary Aguilar","2023-11-05","Processing","Credit Card"
2028,"Robert Randall","2023-11-06","Processing","Credit Card"
986,"Tina Walker","2023-11-06","Delivered","Debit Card"
2264,"Amy Lopez","2023-11-07","Delivered","Credit Card"
1818,"Julie Santana","2023-11-07","Delivered","Gift Card"
1460,"Noah Mayo","2023-11-08","Processing","Bank Transfer"
1611,"April Foster","2023-11-08","Shipped","Debit Card"
4014,"Hannah Burns","2023-11-08","Delivered","PayPal"
4632,"Mary Burns","2023-11-08","Delivered","Debit Card"
137,"Jonathan Lawrence","2023-11-09","Delivered","Credit Card"
3722,"Noah Mayo","2023-11-09","Delivered","Credit Card"
799,"Harold Garza","2023-11-09","Shipped","Credit Card"
2923,"Cathy Jones","2023-11-09","Delivered","Debit Card"
3516,"Susan Cooper","2023-11-10","Delivered","Gift Card"
433,"Crystal Ramirez","2023-11-10","Delivered","Credit Card"
1295,"George Meza","2023-11-10","Delivered","Bank Transfer"
3536,"Renee Murphy","2023-11-10","Shipped","PayPal"
3098,"Mark Thornton","2023-11-10","Shipped","Credit Card"
2531,"Julia Miller","2023-11-11","Delivered","Debit Card"
1499,"Cassandra Rogers","2023-11-11","Delivered","PayPal"
1885,"Amber Cooke","2023-11-11","Delivered","Credit Card"
3416,"Shannon Cook","2023-11-11","Delivered","Debit Card"
4839,"Kelly Sims","2023-11-12","Delivered","PayPal"
2339,"Kelly Sims","2023-11-12","Delivered","Bank Transfer"
2672,"Tami Clark","2023-11-12","Delivered","Debit Card"
4267,"David Silva","2023-11-12","Delivered","Credit Card"
3185,"Joshua Wood","2023-11-13","Shipped","Credit Card"
4794,"Katie Lopez","2023-11-13","Processing","Debit Card"
4555,"Bryan Orozco","2023-11-13","Delivered","Bank Transfer"
2967,"Eric Cisneros","2023-11-14","Delivered","Credit Card"
3848,"Anne Johnson","2023-11-14","Delivered","Bank Transfer"
4408,"Mark Thornton","2023-11-14","Shipped","Gift Card"
1746,"Rachel Medina","2023-11-15","Processing","Credit Card"
4495,"Lindsey Mullins","2023-11-15","Delivered","Debit Card"
2517,"Sara Mendez","2023-11-15","Delivered","Bank Transfer"
2425,"John Jimenez","2023-11-15","Delivered","Credit Card"
2074,"Joseph Rios","2023-11-15","Shipped","Credit Card"
1942,"Emily Jacobs","2023-11-15","Delivered","Credit Card"
4882,"Stephen Obrien","2023-11-16","Processing","Credit Card"
2192,"Matthew Miranda","2023-11-16","Delivered","Credit Card"
766,"Carrie Dominguez","2023-11-17","Shipped","Credit Card"
2381,"Ashley Patel","2023-11-17","Shipped","Debit Card"
4456,"John Marshall","2023-11-17","Delivered","PayPal"
3320,"Dennis Marshall","2023-11-17","Delivered","Debit Card"
1579,"James Cortez","2023-11-17","Shipped","PayPal"
4427,"Lindsey Franklin","2023-11-17","Shipped","Bank Transfer"
2513,"Pamela Cowan","2023-11-18","Processing","Bank Transfer"
4300,"James Campbell","2023-11-18","Delivered","Bank Transfer"
4818,"Eric Harrison","2023-11-18","Delivered","Bank Transfer"
4574,"Nicholas Solomon","2023-11-19","Delivered","Credit Card"
1143,"Hannah Burns","2023-11-19","Delivered","Debit Card"
4031,"Heather Cross","2023-11-19","Delivered","Gift Card"
3737,"Heidi Baker","2023-11-19","Delivered","Debit Card"
1350,"Jill Burns","2023-11-19","Delivered","Bank Transfer"
378,"Jessica Smith","2023-11-20","Delivered","Credit Card"
2714,"Katherine Fowler","2023-11-20","Delivered","Debit Card"
4620,"Amy White","2023-11-20","Delivered","PayPal"
3715,"Diana Abbott","2023-11-21","Processing","Gift Card"
2441,"Heather Cross","2023-11-21","Delivered","Credit Card"
4441,"Marie Jones","2023-11-21","Shipped","Debit Card"
2944,"Crystal Guzman","2023-11-22","Delivered","Credit Card"
2004,"Douglas Orozco","2023-11-22","Delivered","Debit Card"
2822,"Harold Garza","2023-11-22","Delivered","Debit Card"
2897,"Carrie Short","2023-11-22","Shipped","Gift Card"
3181,"Michelle Kaiser","2023-11-22","Delivered","Credit Card"
666,"Johnny Turner","2023-11-22","Delivered","Debit Card"
3496,"Tina Stokes","2023-11-22","Delivered","Debit Card"
1718,"Tina Walker","2023-11-22","Processing","Bank Transfer"
196,"Kimberly Lee","2023-11-23","Delivered","PayPal"
4314,"Michael Hicks","2023-11-23","Delivered","Gift Card"
4853,"Renee Murphy","2023-11-23","Shipped","Gift Card"
3609,"Harold Garza","2023-11-24","Delivered","PayPal"
1531,"Adam Bell","2023-11-24","Delivered","Gift Card"
3561,"Larry Montgomery","2023-11-24","Delivered","Debit Card"
3623,"Bryan Stout","2023-11-24","Delivered","Gift Card"
3890,"Angela Black","2023-11-24","Delivered","Debit Card"
1880,"Kirsten Martinez","2023-11-24","Delivered","Bank Transfer"
2570,"Lindsey Mullins","2023-11-24","Shipped","PayPal"
2559,"Kirsten Martinez","2023-11-24","Delivered","PayPal"
3422,"Jose Garcia","2023-11-24","Cancelled","Gift Card"
138,"Jennifer Coleman","2023-11-25","Processing","Credit Card"
3700,"Rachel Pierce","2023-11-25","Delivered","Bank Transfer"
3616,"Maria Nelson","2023-11-25","Delivered","PayPal"
1085,"Christine Miller","2023-11-25","Delivered","Debit Card"
3464,"Donna Moss","2023-11-25","Processing","Credit Card"
810,"Cheryl Chandler","2023-11-25","Delivered","Credit Card"
546,"Wendy Warren","2023-11-25","Delivered","Credit Card"
780,"Amy James","2023-11-26","Delivered","Bank Transfer"
3535,"Joan Cook","2023-11-26","Shipped","Gift Card"
83,"Ashley Patel","2023-11-26","Shipped","Debit Card"
2303,"Kirsten Ward","2023-11-26","Shipped","Debit Card"
1322,"Bryan Orozco","2023-11-26","Delivered","Gift Card"
707,"Eric Townsend","2023-11-26","Delivered","Credit Card"
567,"Bryan Taylor","2023-11-27","Delivered","Gift Card"
1767,"Heather Santos","2023-11-27","Processing","PayPal"
2895,"Monica Huffman","2023-11-27","Delivered","PayPal"
3348,"Jennifer Stewart","2023-11-27","Delivered","Debit Card"
1801,"Antonio Fitzpatrick","2023-11-28","Delivered","Gift Card"
3288,"Sherry Parker","2023-11-28","Delivered","Bank Transfer"
4151,"Jessica Coleman","2023-11-28","Delivered","Credit Card"
580,"Alexis Rodriguez","2023-11-28","Delivered","Bank Transfer"
1590,"Lindsay Collins","2023-11-29","Cancelled","Credit Card"
3898,"Alexis Rodriguez","2023-11-30","Delivered","PayPal"
2666,"Renee Brown","2023-11-30","Delivered","PayPal"
2669,"Robert Peters","2023-11-30","Delivered","Debit Card"
2151,"Christy Johnson","2023-11-30","Delivered","Gift Card"
1788,"Perry Larson","2023-11-30","Cancelled","Debit Card"
4312,"Julia Miller","2023-11-30","Delivered","Gift Card"
4274,"Bryan Orozco","2023-11-30","Delivered","Bank Transfer"
3482,"Hannah Burns","2023-11-30","Delivered","Credit Card"
4132,"Michele Sosa","2023-11-30","Delivered","Credit Card"
4078,"Kirsten Ward","2023-11-30","Delivered","PayPal"
1957,"Cassandra Taylor","2023-12-01","Delivered","Debit Card"
3816,"Amy James","2023-12-01","Delivered","Gift Card"
3486,"Joseph Olson","2023-12-01","Processing","Bank Transfer"
4538,"Robin Rodriguez","2023-12-01","Delivered","Credit Card"
3643,"David Holmes","2023-12-01","Processing","Debit Card"
635,"James Castillo","2023-12-01","Delivered","Bank Transfer"
2221,"Brandon Kim","2023-12-01","Delivered","Debit Card"
4821,"Cynthia Steele","2023-12-01","Delivered","Gift Card"
3876,"Jonathan Ramsey","2023-12-01","Delivered","Bank Transfer"
4786,"Brandon Armstrong","2023-12-02","Delivered","Credit Card"
1591,"Tasha Valencia","2023-12-02","Delivered","Credit Card"
2516,"Devin Williams","2023-12-03","Delivered","Credit Card"
1817,"Carlos Hernandez","2023-12-03","Delivered","Gift Card"
2814,"Lisa Davis","2023-12-03","Delivered","PayPal"
2409,"Bruce Grant","2023-12-03","Delivered","PayPal"
91,"Julie Santana","2023-12-04","Cancelled","Debit Card"
885,"Heather Santos","2023-12-04","Delivered","Gift Card"
3042,"Jennifer Stewart","2023-12-04","Delivered","Credit Card"
2799,"Helen Peterson","2023-12-04","Delivered","Bank Transfer"
2277,"Scott Baker","2023-12-05","Shipped","Debit Card"
2083,"Shannon Cook","2023-12-05","Delivered","Gift Card"
1820,"Carolyn Ortiz","2023-12-05","Delivered","Debit Card"
3163,"David Miller","2023-12-05","Processing","Credit Card"
1777,"Chelsey White","2023-12-05","Delivered","Gift Card"
486,"Cheryl Chandler","2023-12-05","Delivered","Gift Card"
4723,"David Flores","2023-12-05","Delivered","Debit Card"
152,"Terri Reyes","2023-12-05","Shipped","Credit Card"
889,"Maria Harrison","2023-12-05","Delivered","Gift Card"
2218,"Maria Harrison","2023-12-06","Delivered","PayPal"
3885,"Scott Rowland","2023-12-06","Delivered","Bank Transfer"
4219,"Samantha Ramos","2023-12-06","Delivered","Debit Card"
306,"Kimberly Hart","2023-12-06","Delivered","PayPal"
1701,"Todd Kim","2023-12-07","Delivered","Bank Transfer"
1296,"Brian Hayes","2023-12-07","Delivered","PayPal"
2640,"Stephanie Hall","2023-12-07","Delivered","Credit Card"
877,"Robin Rodriguez","2023-12-07","Delivered","Gift Card"
1240,"Erin Wilson","2023-12-07","Delivered","Credit Card"
1353,"Joan Cook","2023-12-09","Delivered","PayPal"
1567,"Andrew Compton","2023-12-09","Shipped","Gift Card"
4677,"Lindsay Collins","2023-12-09","Delivered","Gift Card"
2278,"Heidi Baker","2023-12-09","Delivered","Debit Card"
4417,"Kimberly Lee","2023-12-09","Delivered","Debit Card"
396,"Brandon Armstrong","2023-12-09","Cancelled","Gift Card"
2849,"Benjamin Lucas","2023-12-09","Delivered","Credit Card"
507,"Robert Rivera","2023-12-09","Delivered","Debit Card"
1968,"Alicia Henderson","2023-12-09","Delivered","Gift Card"
2881,"Amanda Lee","2023-12-10","Processing","Gift Card"
4333,"Heather Ellis","2023-12-10","Cancelled","Credit Card"
2145,"Mary Stone","2023-12-10","Delivered","Debit Card"
694,"Stephen Lawrence","2023-12-10","Delivered","Gift Card"
912,"Sara Cole","2023-12-11","Delivered","PayPal"
993,"Eric George","2023-12-11","Shipped","PayPal"
2203,"Angela Rowe","2023-12-11","Delivered","Debit Card"
2724,"Michael Lambert","2023-12-11","Shipped","Debit Card"
4625,"Richard Becker","2023-12-11","Delivered","Gift Card"
1254,"Sergio Miller","2023-12-11","Delivered","Gift Card"
4782,"April Moody","2023-12-11","Delivered","Bank Transfer"
4263,"Cody Hale","2023-12-12","Delivered","PayPal"
1064,"Scott Nelson","2023-12-12","Delivered","Debit Card"
1259,"Christopher Hernandez","2023-12-13","Delivered","PayPal"
1534,"Jonathan Lawrence","2023-12-13","Delivered","Debit Card"
1562,"Zachary Marsh","2023-12-13","Delivered","Credit Card"
3070,"Rachel Adams","2023-12-13","Delivered","Credit Card"
1984,"Amy White","2023-12-14","Delivered","PayPal"
2365,"Lindsey Franklin","2023-12-14","Delivered","Credit Card"
2291,"Matthew Bradshaw","2023-12-14","Delivered","Gift Card"
3383,"Michael Fletcher","2023-12-14","Delivered","Debit Card"
932,"Donald Bush","2023-12-14","Delivered","Gift Card"
4202,"Christopher Walton","2023-12-14","Shipped","PayPal"
4224,"Christine Sanchez","2023-12-14","Delivered","Gift Card"
581,"Michael Hicks","2023-12-14","Delivered","Credit Card"
229,"Robin Rodriguez","2023-12-14","Shipped","Bank Transfer"
202,"Lee Miller","2023-12-14","Delivered","Gift Card"
836,"Pamela Cowan","2023-12-15","Delivered","Debit Card"
882,"John Murray","2023-12-15","Delivered","Credit Card"
798,"Nathaniel Knight","2023-12-15","Shipped","Debit Card"
2829,"Crystal Williams","2023-12-15","Delivered","Credit Card"
1887,"Michael Bruce","2023-12-15","Processing","Bank Transfer"
4745,"Logan Scott","2023-12-15","Shipped","Bank Transfer"
69,"Molly Robertson","2023-12-16","Delivered","Gift Card"
2464,"Thomas Cohen","2023-12-16","Delivered","Debit Card"
2421,"Mitchell Peters","2023-12-16","Delivered","Bank Transfer"
3467,"Sharon Logan","2023-12-16","Delivered","Debit Card"
390,"Maria Ellison","2023-12-17","Delivered","PayPal"
3213,"Jacob Johnson","2023-12-17","Delivered","PayPal"
3541,"Danielle Alvarez","2023-12-17","Delivered","Gift Card"
1995,"Renee Murphy","2023-12-17","Delivered","Gift Card"
1303,"Michelle Kaiser","2023-12-17","Processing","PayPal"
2732,"Phillip Moore","2023-12-17","Delivered","Debit Card"
240,"Karen Martin","2023-12-17","Delivered","Gift Card"
1205,"Daniel Jones","2023-12-18","Delivered","Bank Transfer"
3733,"Matthew Atkinson","2023-12-18","Delivered","Credit Card"
4557,"John Murray","2023-12-18","Delivered","Bank Transfer"
2240,"Kenneth Ho","2023-12-18","Delivered","PayPal"
56,"Benjamin Lucas","2023-12-19","Delivered","Bank Transfer"
3358,"Kenneth Ho","2023-12-19","Shipped","Gift Card"
2484,"Elizabeth Ortiz","2023-12-19","Delivered","Credit Card"
2021,"Daniel Jones","2023-12-19","Processing","Credit Card"
2880,"Ryan Jackson","2023-12-19","Delivered","Bank Transfer"
3544,"Bryan Orozco","2023-12-19","Delivered","Credit Card"
1704,"Jennifer Stewart","2023-12-20","Delivered","Gift Card"
4002,"Terri Reyes","2023-12-20","Shipped","Credit Card"
4486,"Matthew Atkinson","2023-12-20","Delivered","Bank Transfer"
4699,"Donald Hoover","2023-12-20","Delivered","Credit Card"
2688,"Eric George","2023-12-20","Delivered","Debit Card"
1513,"Heather Ellis","2023-12-20","Cancelled","Credit Card"
2041,"Peter Hernandez","2023-12-20","Shipped","PayPal"
2263,"Angela Black","2023-12-20","Shipped","Debit Card"
4643,"Robert Rivera","2023-12-20","Delivered","Credit Card"
4112,"Donald Hoover","2023-12-21","Shipped","Credit Card"
2848,"Ashley Snyder","2023-12-21","Delivered","Bank Transfer"
3751,"Jeffrey Roberts","2023-12-21","Delivered","PayPal"
1327,"Tami Clark","2023-12-21","Shipped","Bank Transfer"
3855,"Susan Morris","2023-12-21","Delivered","Gift Card"
3622,"Jennifer Coleman","2023-12-21","Delivered","Gift Card"
3572,"Robert Randall","2023-12-21","Shipped","Gift Card"
2178,"April Moody","2023-12-21","Shipped","Debit Card"
1031,"Sara Cole","2023-12-22","Processing","Credit Card"
2548,"Randall Evans","2023-12-22","Delivered","Debit Card"
558,"Devin Williams","2023-12-23","Cancelled","Bank Transfer"
2085,"George Brooks","2023-12-23","Delivered","PayPal"
2647,"Megan Brown","2023-12-23","Delivered","PayPal"
975,"Jill Leblanc","2023-12-23","Shipped","Credit Card"
4615,"Kevin Davis","2023-12-23","Delivered","Debit Card"
3099,"Monica Warren","2023-12-23","Delivered","PayPal"
4346,"Mary Burns","2023-12-24","Delivered","Credit Card"
1097,"Edward Cuevas","2023-12-24","Delivered","Credit Card"
1360,"Hannah Burns","2023-12-24","Delivered","Debit Card"
2763,"Michael Bruce","2023-12-25","Delivered","Bank Transfer"
4027,"Carolyn Garza","2023-12-25","Delivered","Debit Card"
1762,"Susan Morris","2023-12-25","Delivered","Debit Card"
3232,"Amy James","2023-12-25","Delivered","Gift Card"
488,"Amy Moore","2023-12-25","Delivered","Bank Transfer"
426,"Debra Boyd","2023-12-25","Delivered","Credit Card"
2276,"David Silva","2023-12-26","Delivered","PayPal"
3836,"Helen Peterson","2023-12-26","Delivered","PayPal"
3071,"Mary Vaughn","2023-12-26","Delivered","Debit Card"
370,"Lance Lawrence","2023-12-27","Delivered","Bank Transfer"
3689,"Jocelyn Krueger","2023-12-27","Processing","Credit Card"
697,"Ryan Jackson","2023-12-28","Delivered","Bank Transfer"
2615,"James Castillo","2023-12-28","Delivered","Debit Card"
1858,"Kevin Hodge","2023-12-28","Delivered","Debit Card"
2088,"Melissa Hopkins","2023-12-28","Processing","Credit Card"
1004,"Logan Scott","2023-12-28","Delivered","Credit Card"
3990,"Jennifer Coleman","2023-12-28","Delivered","PayPal"
337,"Lindsay Collins","2023-12-28","Shipped","Bank Transfer"
2147,"Justin West","2023-12-29","Delivered","Gift Card"
1646,"Mary Burns","2023-12-29","Processing","Debit Card"
3894,"Brandon Kim","2023-12-29","Processing","Debit Card"
4174,"Amy Moore","2023-12-29","Delivered","Bank Transfer"
3965,"Joshua Riggs","2023-12-29","Delivered","Debit Card"
2152,"Angela Gonzalez","2023-12-30","Delivered","PayPal"
524,"Victoria Chavez","2023-12-30","Shipped","Credit Card"
2607,"Robert Marshall","2023-12-30","Shipped","Bank Transfer"
4297,"Richard Sandoval","2023-12-31","Delivered","PayPal"
2979,"Carolyn Ortiz","2023-12-31","Shipped","Debit Card"
875,"Kevin Hodge","2023-12-31","Delivered","Gift Card"
4838,"Alicia Henderson","2023-12-31","Delivered","Gift Card"
1713,"April King","2023-12-31","Processing","Debit Card"
4237,"Michael Anderson","2023-12-31","Delivered","Debit Card"
1911,"James Campbell","2023-12-31","Delivered","Bank Transfer"
