customer_id,customer_name,customer_segment,registration_date,first_order_date,last_order_date,total_orders,lifetime_value,days_since_last_order,churn_status
159,Erica Sims,Platinum,2022-03-23,2022-08-02,2024-10-31,9,18281.84,61,Active
400,Anthony Munoz,Silver,2024-06-28,2024-07-14,2024-12-13,14,18281.04,18,Active
541,Mary Wiggins,Bronze,2024-11-30,2024-12-02,2024-12-30,13,18179.53,1,Active
401,Kirsten Martinez,Silver,2023-08-06,2023-10-22,2024-12-01,9,18079.88,30,Active
353,Devin Williams,Bronze,2021-08-15,2022-07-02,2024-06-04,11,17821.04,210,Churned
329,Scott Perry,Bronze,2021-03-11,2023-02-18,2024-09-03,9,17756.78,119,At Risk
581,David Pollard,Gold,2022-02-15,2022-07-06,2024-04-03,8,17731.92,272,Churned
225,Wendy Warren,Gold,2022-06-16,2022-06-30,2024-12-24,12,17718.50,7,Active
314,Chloe Juarez,Silver,2021-10-21,2022-03-06,2024-09-18,10,17670.72,104,At Risk
344,Christopher Hale,Silver,2022-09-23,2022-10-04,2024-12-29,12,17654.04,2,Active
24,Adam Bell,Bronze,2023-05-06,2023-07-07,2024-12-12,13,17509.58,19,Active
48,Paige Taylor,Bronze,2021-01-24,2022-04-19,2024-06-13,14,17480.16,201,Churned
363,Kayla Wolfe,Silver,2024-03-25,2024-04-17,2024-12-20,10,17433.55,11,Active
524,Kevin Arellano,Silver,2021-10-11,2022-01-10,2024-11-12,14,17418.91,49,Active
459,Jeremy Oliver,Bronze,2024-06-10,2024-06-19,2024-11-30,6,17403.47,31,Active
395,David Miller,Silver,2022-06-28,2023-04-06,2024-09-22,7,17400.94,100,At Risk
594,Meghan Gonzalez,Silver,2024-05-28,2024-06-18,2024-11-21,8,17213.85,40,Active
275,Heather Russell,Platinum,2024-11-29,2024-11-29,2024-12-29,11,17194.58,2,Active
100,Martha Porter,Gold,2021-07-24,2022-06-12,2024-11-10,9,17162.41,51,Active
78,Robert Marshall,Silver,2020-01-17,2022-02-04,2024-09-04,9,17129.11,118,At Risk
360,Christopher Walton,Bronze,2021-04-28,2022-03-03,2024-05-26,10,17013.39,219,Churned
506,Marie Villarreal,Silver,2024-08-23,2024-08-25,2024-12-07,10,17005.79,24,Active
86,Maria Nelson,Bronze,2023-02-22,2023-03-15,2024-11-09,11,16949.94,52,Active
278,Maria Harrison,Platinum,2022-08-17,2023-05-17,2024-06-06,9,16921.12,208,Churned
417,Stacey Henson,Gold,2021-05-10,2023-01-06,2024-11-25,16,16873.18,36,Active
27,Tamara Higgins,Bronze,2024-03-17,2024-04-26,2024-11-30,13,16836.87,31,Active
324,Alan Mccoy,Gold,2020-07-16,2022-08-02,2024-10-06,10,16772.51,86,Active
82,Stephen Obrien,Silver,2022-11-01,2022-12-06,2024-12-27,10,16668.58,4,Active
235,Harold Garza,Gold,2021-08-02,2022-02-24,2024-09-07,10,16612.64,115,At Risk
194,Mitchell Peters,Silver,2020-08-30,2022-02-04,2024-08-06,12,16484.50,147,At Risk
242,Paula Ford,Platinum,2022-10-11,2022-12-31,2024-06-18,7,16445.19,196,Churned
220,Rachel Pierce,Platinum,2020-08-25,2022-01-07,2024-07-12,12,16423.34,172,At Risk
564,Tonya Chase,Silver,2021-02-18,2022-02-11,2024-11-24,13,16398.38,37,Active
587,Lindsay Collins,Bronze,2023-01-10,2023-02-17,2024-12-23,11,16318.85,8,Active
41,Laura Pearson,Gold,2022-06-16,2022-11-27,2024-07-14,10,16166.60,170,At Risk
185,Anthony Perkins,Bronze,2024-09-01,2024-09-08,2024-12-13,13,16151.56,18,Active
381,Erica Terry,Bronze,2024-11-23,2024-11-23,2024-12-28,12,16083.37,3,Active
68,Elizabeth Mills,Silver,2023-03-31,2023-05-16,2024-09-26,12,16079.81,96,At Risk
345,Robin Anderson,Platinum,2022-03-20,2022-04-12,2024-12-27,8,16020.96,4,Active
563,Christy Johnson,Bronze,2023-03-01,2023-04-28,2024-12-29,10,16005.04,2,Active
487,Steven Church,Bronze,2024-07-24,2024-07-28,2024-09-26,7,15990.18,96,At Risk
283,James Fox,Silver,2024-08-11,2024-09-23,2024-12-24,11,15897.86,7,Active
190,Zachary Sullivan,Platinum,2021-01-12,2022-05-11,2024-08-30,12,15827.81,123,At Risk
410,Jasmine Patrick,Gold,2023-11-26,2024-01-21,2024-12-08,7,15812.62,23,Active
191,Brittany Hall,Gold,2020-08-21,2022-04-02,2024-11-04,8,15746.41,57,Active
201,Alicia Henderson,Silver,2023-11-12,2023-12-09,2024-11-22,10,15588.07,39,Active
583,Douglas Ryan,Gold,2020-03-06,2022-03-22,2024-09-25,10,15579.36,97,At Risk
49,Cory Jennings,Silver,2022-05-17,2022-05-30,2024-11-13,7,15309.88,48,Active
71,Carrie Short,Bronze,2022-03-21,2022-04-05,2024-05-25,8,15303.67,220,Churned
224,Jeffrey Roberts,Bronze,2021-02-20,2022-04-20,2023-12-21,9,15267.30,376,Churned
203,Thomas Smith,Silver,2020-05-25,2022-01-14,2024-10-30,14,15203.75,62,Active
361,Scott Baker,Bronze,2023-05-18,2023-07-03,2024-12-25,10,15178.17,6,Active
229,Phillip Moore,Silver,2020-08-28,2022-04-22,2024-02-10,13,15172.79,325,Churned
127,Rodney Morales,Silver,2023-02-18,2023-05-22,2024-11-21,13,15149.81,40,Active
169,Emily Clements,Gold,2021-10-22,2022-02-16,2024-01-04,6,15105.03,362,Churned
173,Theresa Thompson,Gold,2021-12-27,2022-01-10,2024-04-03,6,15003.02,272,Churned
88,Shawn Davidson,Silver,2020-10-30,2022-03-08,2024-12-18,10,14949.55,13,Active
90,Sandra Barron,Silver,2021-03-06,2022-04-16,2024-10-18,11,14902.92,74,Active
63,Matthew Miranda,Gold,2020-05-04,2022-01-18,2024-12-17,14,14834.60,14,Active
114,Russell Smith,Bronze,2021-09-14,2022-01-13,2024-12-17,9,14801.74,14,Active
441,Kimberly Arnold,Platinum,2023-06-13,2023-06-15,2024-08-15,11,14773.35,138,At Risk
102,Alice Allen,Platinum,2021-11-09,2022-07-08,2024-11-30,11,14746.87,31,Active
371,Javier Horton,Platinum,2022-07-10,2022-08-04,2024-11-12,5,14672.82,49,Active
512,Cody Weber,Silver,2020-12-15,2022-06-08,2024-11-17,9,14622.97,44,Active
378,Justin West,Gold,2020-04-17,2022-07-26,2024-12-15,14,14546.70,16,Active
222,Lisa Davis,Silver,2022-08-04,2022-11-21,2024-10-13,8,14488.81,79,Active
408,Julie Santana,Platinum,2021-10-14,2022-04-03,2024-09-20,10,14465.55,102,At Risk
126,Valerie Peck,Bronze,2022-07-23,2022-11-09,2024-12-20,8,14392.71,11,Active
282,Mark Thornton,Gold,2023-10-09,2023-10-26,2024-12-19,8,14352.39,12,Active
571,Kristie Lucas,Bronze,2020-05-29,2022-01-28,2024-12-30,9,14329.88,1,Active
437,Monica Warren,Silver,2022-05-31,2022-07-13,2024-07-26,11,14296.02,158,At Risk
539,Jacob Johnson,Silver,2020-12-24,2022-04-08,2024-03-18,14,14274.14,288,Churned
147,Gloria Mayer,Gold,2020-10-04,2022-02-02,2024-12-01,8,14228.69,30,Active
464,Shawn Robinson,Platinum,2020-09-13,2022-09-13,2024-05-09,8,14213.41,236,Churned
121,Joseph Clayton,Gold,2024-10-06,2024-10-12,2024-12-28,10,14204.57,3,Active
421,Aaron Walker,Bronze,2023-02-08,2023-03-16,2024-12-07,12,14144.48,24,Active
130,Angela Sloan,Gold,2024-03-03,2024-03-19,2024-12-21,15,14107.42,10,Active
136,Rebecca Calderon,Bronze,2022-04-14,2022-04-29,2024-10-19,8,14101.94,73,Active
373,Alexis Valdez,Bronze,2022-07-11,2022-09-03,2024-11-30,10,14097.78,31,Active
475,Angela Gonzalez,Bronze,2020-06-15,2022-07-30,2024-11-29,6,14083.34,32,Active
299,Brandy Hubbard,Bronze,2024-05-30,2024-05-30,2024-12-28,9,14079.91,3,Active
244,James Mclean,Silver,2020-07-23,2022-02-10,2024-11-26,12,14033.28,35,Active
350,John Peterson,Bronze,2020-05-27,2022-01-07,2024-09-25,7,14021.94,97,At Risk
122,Nathan Mckee,Gold,2021-02-02,2022-06-19,2024-08-23,11,14013.33,130,At Risk
489,Daniel Jones,Silver,2022-08-14,2023-01-08,2023-12-19,7,13971.18,378,Churned
518,Joan Cook,Silver,2023-09-18,2023-10-09,2024-12-29,12,13966.85,2,Active
532,Hannah Sanchez,Silver,2021-04-07,2022-08-15,2024-09-07,11,13954.06,115,At Risk
369,Steven Jones,Silver,2023-06-13,2023-08-17,2024-12-30,11,13953.84,1,Active
390,Lance Lawrence,Gold,2022-11-05,2022-12-03,2024-12-25,9,13943.32,6,Active
287,Jessica Smith,Silver,2023-08-22,2023-11-20,2024-12-04,7,13938.16,27,Active
454,David Flores,Gold,2020-10-04,2022-01-30,2024-08-28,11,13898.00,125,At Risk
435,Michael Mcdonald,Silver,2021-01-17,2022-01-16,2024-11-07,11,13890.57,54,Active
178,Jonathan Ramsey,Silver,2022-04-08,2022-04-23,2024-08-01,9,13885.90,152,At Risk
412,Joshua Obrien,Bronze,2021-06-08,2022-06-27,2024-10-29,12,13868.51,63,Active
149,Katherine Ayers,Gold,2024-04-07,2024-05-26,2024-12-05,8,13854.81,26,Active
473,Nicholas Ruiz,Bronze,2020-11-11,2022-01-04,2024-10-29,11,13763.79,63,Active
413,Crystal Guzman,Silver,2022-12-16,2023-01-22,2024-10-18,13,13737.59,74,Active
405,Michael Williams,Silver,2024-07-30,2024-09-13,2024-12-23,9,13736.51,8,Active
317,Zoe Meadows,Silver,2022-11-01,2022-11-24,2024-12-24,9,13717.16,7,Active
183,Michael Lambert,Bronze,2021-01-27,2022-05-16,2024-11-29,11,13688.52,32,Active
551,Thomas Cohen,Bronze,2020-01-14,2022-04-13,2024-10-28,12,13669.88,64,Active
264,Melissa Peterson,Silver,2024-10-13,2024-11-08,2024-12-25,10,13633.81,6,Active
528,Kevin Davis,Platinum,2021-12-10,2022-01-14,2024-11-16,13,13593.90,45,Active
387,Rebecca Navarro,Bronze,2020-02-07,2022-01-11,2024-12-09,11,13592.60,22,Active
333,Brian Watson,Silver,2020-02-23,2022-01-31,2024-12-19,14,13562.23,12,Active
393,Michelle Brown,Silver,2024-08-29,2024-09-27,2024-12-11,11,13554.03,20,Active
495,Brianna Duffy,Bronze,2022-01-19,2022-04-18,2024-12-02,10,13509.15,29,Active
338,Elizabeth Ortiz,Bronze,2022-07-18,2023-04-10,2024-12-08,11,13497.79,23,Active
392,Jill Leblanc,Silver,2020-09-25,2023-01-29,2024-05-23,7,13484.36,222,Churned
236,Monica Huffman,Silver,2023-09-13,2023-09-27,2024-11-02,8,13406.60,59,Active
439,Barbara Smith,Silver,2021-09-19,2022-01-05,2024-11-18,10,13396.85,43,Active
479,Mary Aguirre,Gold,2024-07-06,2024-07-18,2024-12-18,8,13369.93,13,Active
277,Gregory Hansen,Bronze,2024-07-09,2024-07-14,2024-12-15,14,13315.85,16,Active
128,Cheryl Brown,Gold,2023-06-08,2023-06-25,2024-12-28,8,13261.83,3,Active
424,Alison Frank,Silver,2024-04-29,2024-05-20,2024-12-19,8,13231.12,12,Active
340,Logan Scott,Bronze,2020-11-14,2022-05-01,2024-09-19,10,13199.48,103,At Risk
546,Jamie Hernandez,Bronze,2024-01-11,2024-01-18,2024-12-29,10,13183.74,2,Active
315,Michael Fletcher,Silver,2023-07-02,2023-08-29,2024-11-16,11,13145.67,45,Active
547,Monique Waller,Silver,2023-03-08,2023-05-04,2024-12-29,13,13140.59,2,Active
503,Jeffery Fields,Silver,2020-11-01,2022-02-14,2024-11-01,9,13139.01,60,Active
50,Joshua Riggs,Silver,2023-10-11,2023-12-29,2024-10-30,5,13125.55,62,Active
237,Lindsey Franklin,Bronze,2022-09-18,2022-12-28,2024-11-28,8,13100.07,33,Active
151,Jason Holloway,Platinum,2020-04-16,2022-04-16,2024-10-22,10,13025.54,70,Active
271,Darren Jacobson,Bronze,2023-07-10,2024-01-08,2024-10-18,6,12989.71,74,Active
108,Kirsten Ward,Silver,2022-01-15,2022-04-19,2024-06-15,11,12977.08,199,Churned
176,David Silva,Gold,2023-02-11,2023-03-24,2024-12-17,11,12954.95,14,Active
585,Christopher Hayes,Silver,2022-07-03,2022-07-03,2024-08-01,9,12890.85,152,At Risk
590,Patricia Adkins,Bronze,2021-04-30,2022-02-05,2024-08-17,8,12775.82,136,At Risk
125,Justin Pugh,Bronze,2022-08-09,2023-01-26,2024-12-21,11,12767.14,10,Active
347,Ashley Snyder,Bronze,2021-08-15,2022-03-10,2023-12-21,7,12755.09,376,Churned
158,Brian Hayes,Bronze,2023-03-31,2023-09-05,2024-12-15,14,12738.44,16,Active
343,Stephanie Ali,Bronze,2020-08-21,2022-02-22,2024-10-31,9,12655.77,61,Active
552,Dustin Cook,Bronze,2021-11-06,2022-05-07,2024-09-13,15,12613.88,109,At Risk
175,Alexander King,Bronze,2021-01-26,2022-04-27,2024-09-28,9,12553.52,94,At Risk
482,Catherine Mendoza,Gold,2021-10-02,2022-04-30,2024-10-29,10,12497.72,63,Active
199,Raymond Goodman,Silver,2021-06-25,2022-02-27,2024-07-27,9,12478.15,157,At Risk
554,Joshua Wood,Bronze,2023-09-29,2023-11-13,2024-11-16,9,12476.64,45,Active
44,Albert Ballard,Bronze,2021-04-13,2022-03-31,2024-07-27,6,12469.30,157,At Risk
74,Gerald Reeves,Silver,2020-05-30,2022-01-18,2024-12-09,5,12307.35,22,Active
450,Anna Cruz,Bronze,2020-08-20,2022-01-29,2024-09-30,14,12284.30,92,At Risk
328,Chelsea Garrison,Bronze,2023-05-14,2023-05-16,2024-11-26,11,12264.49,35,Active
171,Stephen Lawrence,Silver,2023-03-13,2023-04-02,2024-08-30,9,12239.88,123,At Risk
591,Luke Klein,Silver,2021-03-28,2022-05-01,2024-09-03,11,12214.81,119,At Risk
535,Cheryl Chandler,Silver,2022-04-13,2022-07-10,2023-12-05,7,12140.07,392,Churned
494,Christina Mcknight,Gold,2020-10-01,2022-01-17,2024-10-14,10,12108.45,78,Active
239,Megan Brown,Bronze,2023-11-29,2023-12-23,2024-12-24,11,12105.81,7,Active
18,Michael Hicks,Gold,2022-03-21,2022-03-26,2024-09-30,9,12090.09,92,At Risk
445,Chris Kirk,Bronze,2020-03-12,2022-02-15,2024-08-13,10,12026.33,140,At Risk
462,Melissa Hopkins,Platinum,2022-03-26,2022-06-11,2024-08-07,7,12015.18,146,At Risk
322,Richard Sandoval,Platinum,2022-02-05,2022-12-12,2024-07-03,10,11971.20,181,Churned
438,Valerie Mcmillan,Bronze,2021-08-24,2022-02-24,2024-12-15,8,11968.07,16,Active
217,Donna Williams,Bronze,2024-10-22,2024-10-23,2024-12-24,8,11959.45,7,Active
549,Kimberly Lee,Bronze,2022-11-21,2023-03-02,2024-09-07,11,11952.76,115,At Risk
196,Jesse Jackson,Platinum,2022-07-11,2022-09-01,2024-09-28,10,11922.55,94,At Risk
341,Douglas Orozco,Silver,2021-07-11,2022-04-10,2024-10-28,9,11871.53,64,Active
274,Patricia Vargas,Silver,2024-03-10,2024-05-13,2024-11-22,9,11784.90,39,Active
101,Carlos Hernandez,Silver,2021-12-20,2022-05-16,2024-05-15,10,11764.41,230,Churned
502,Mary Shields,Bronze,2024-01-01,2024-02-21,2024-09-14,7,11759.74,108,At Risk
311,David Reeves,Silver,2021-09-09,2022-01-22,2024-07-14,8,11618.02,170,At Risk
143,Brandon Kim,Bronze,2020-02-29,2022-01-01,2024-06-19,10,11578.55,195,Churned
575,Emily Mckee,Platinum,2022-02-05,2022-03-12,2024-12-01,5,11487.28,30,Active
579,Dean Cruz,Bronze,2024-09-05,2024-09-22,2024-11-21,7,11475.18,40,Active
457,Patricia Lopez,Gold,2021-08-17,2022-01-11,2024-10-04,10,11471.62,88,Active
216,Shawn Parsons,Bronze,2022-08-20,2022-09-12,2024-10-27,9,11448.20,65,Active
30,John Alvarez,Silver,2024-11-17,2024-11-19,2024-12-29,9,11368.87,2,Active
40,Mary Carpenter,Bronze,2023-12-31,2024-02-24,2024-10-05,6,11276.64,87,Active
85,Hannah Burns,Gold,2020-11-26,2022-07-24,2024-06-20,13,11271.98,194,Churned
589,Kelly Sims,Silver,2021-10-15,2022-01-06,2024-08-06,11,11252.52,147,At Risk
266,Jill Burns,Platinum,2020-02-14,2022-01-16,2024-07-17,8,11232.63,167,At Risk
250,Carmen Jennings,Silver,2020-03-14,2022-02-21,2024-10-12,5,11129.62,80,Active
434,Jose Hutchinson,Silver,2024-03-02,2024-03-07,2024-11-21,9,11082.74,40,Active
259,Sara Cole,Bronze,2023-07-30,2023-07-30,2024-08-23,7,11073.28,130,At Risk
499,Mckenzie Guerrero,Bronze,2022-03-17,2022-05-12,2024-09-12,9,11070.88,110,At Risk
16,Mary Aguilar,Bronze,2021-07-02,2022-05-18,2024-12-09,11,11013.55,22,Active
106,Eric Price,Bronze,2023-03-26,2023-05-17,2024-10-28,10,11005.85,64,Active
306,Jonathan Lawrence,Bronze,2023-04-20,2023-05-24,2024-12-16,8,11004.03,15,Active
308,Robert Randall,Silver,2022-09-02,2022-10-18,2024-09-08,11,10980.93,114,At Risk
379,Eric Barber,Bronze,2021-11-06,2022-05-22,2024-11-12,11,10961.01,49,Active
187,April Moody,Platinum,2020-04-03,2022-06-26,2024-11-10,10,10847.01,51,Active
243,Perry Larson,Gold,2021-11-10,2022-01-30,2024-12-08,5,10833.60,23,Active
148,Christian Vega,Bronze,2022-02-15,2022-06-19,2024-10-22,8,10810.54,70,Active
262,Chelsey White,Silver,2021-09-04,2022-02-01,2024-04-12,8,10787.79,263,Churned
188,Nicholas Solomon,Gold,2023-07-30,2023-11-19,2024-12-27,11,10769.37,4,Active
87,Denise Gilmore,Bronze,2023-01-22,2024-04-27,2024-12-25,6,10744.87,6,Active
206,Abigail Cole,Bronze,2024-08-19,2024-08-22,2024-12-12,8,10744.41,19,Active
134,Tami Clark,Bronze,2023-01-11,2023-01-30,2024-09-19,10,10711.69,103,At Risk
33,Victoria Wilson,Bronze,2023-05-11,2023-05-23,2024-12-26,10,10704.90,5,Active
163,Haley Castillo,Silver,2020-05-21,2022-01-30,2024-10-27,9,10644.63,65,Active
288,Amy Brennan,Platinum,2021-09-15,2022-04-30,2024-08-03,6,10606.30,150,At Risk
404,Zachary Cuevas,Gold,2020-10-28,2022-07-19,2024-11-21,5,10604.11,40,Active
335,April Foster,Bronze,2021-11-26,2022-01-09,2024-11-21,14,10596.08,40,Active
586,Michele Sosa,Gold,2021-05-16,2022-01-15,2024-08-20,13,10590.70,133,At Risk
99,Leah Bowen,Bronze,2021-04-01,2022-09-11,2024-06-20,6,10588.79,194,Churned
566,Sarah Johnson,Silver,2024-01-08,2024-02-21,2024-12-04,9,10585.09,27,Active
516,Michael Lee,Gold,2022-10-24,2022-11-15,2024-12-06,9,10581.08,25,Active
573,Heather Bauer,Bronze,2022-08-24,2022-10-01,2024-09-17,6,10569.08,105,At Risk
95,Bradley Gonzales,Silver,2024-06-30,2024-08-11,2024-12-24,14,10568.17,7,Active
162,Catherine Taylor,Bronze,2024-05-21,2024-07-21,2024-12-04,6,10542.15,27,Active
94,Jennifer Coleman,Gold,2021-01-02,2022-01-08,2024-12-22,11,10525.99,9,Active
276,Courtney Padilla,Bronze,2024-08-27,2024-09-05,2024-12-06,8,10500.41,25,Active
418,Lindsey Mullins,Bronze,2023-06-13,2023-11-15,2024-12-23,9,10466.65,8,Active
465,Antonio Fitzpatrick,Silver,2022-08-12,2022-11-07,2023-11-28,7,10463.40,399,Churned
137,Christine Sanchez,Gold,2021-02-27,2022-02-27,2024-11-10,9,10443.31,51,Active
497,Amanda Lee,Silver,2022-10-29,2022-11-03,2024-11-12,9,10420.69,49,Active
463,James Riley,Gold,2022-04-21,2023-02-28,2024-12-08,5,10395.64,23,Active
513,Jose Garcia,Gold,2020-10-29,2022-04-26,2024-08-07,7,10393.57,146,At Risk
4,Noah Mayo,Gold,2022-01-05,2022-01-29,2024-06-09,11,10295.58,205,Churned
120,Philip Thomas,Bronze,2020-02-20,2022-05-27,2023-10-29,6,10294.14,429,Churned
477,David Holmes,Silver,2023-06-19,2023-09-23,2024-12-13,7,10269.77,18,Active
165,Mary Vaughn,Gold,2023-07-25,2023-08-20,2024-11-11,7,10250.14,50,Active
285,Robert Peters,Platinum,2021-11-02,2022-04-14,2024-11-28,9,10248.27,33,Active
25,Anne Johnson,Bronze,2022-12-19,2023-09-28,2024-12-29,8,10226.28,2,Active
515,Tracy Mccormick,Bronze,2022-05-07,2022-07-01,2024-12-23,11,10224.60,8,Active
362,Cassandra Taylor,Platinum,2020-12-28,2022-03-01,2024-12-24,7,10223.89,7,Active
427,Maria Ellison,Bronze,2023-07-17,2023-09-19,2024-12-22,10,10209.85,9,Active
451,Carolyn Garza,Platinum,2022-03-03,2022-03-08,2024-07-09,8,10199.35,175,At Risk
558,Edward Foley,Bronze,2022-09-06,2022-10-16,2024-11-28,7,10169.12,33,Active
529,David Hunter,Bronze,2021-03-14,2022-09-11,2024-11-28,9,10161.96,33,Active
61,Lisa Monroe,Gold,2023-09-17,2024-02-23,2024-12-27,5,10156.00,4,Active
294,Yolanda Vasquez,Platinum,2022-06-29,2022-08-24,2024-04-02,7,10149.93,273,Churned
388,Christopher Graham,Platinum,2021-11-30,2022-08-04,2024-09-21,7,10139.44,101,At Risk
595,Katie Lopez,Bronze,2020-11-01,2022-01-24,2024-04-02,12,10120.94,273,Churned
372,Laura Rivas,Silver,2021-10-20,2022-06-15,2024-12-02,6,10108.64,29,Active
521,Heidi Baker,Silver,2023-06-03,2023-07-11,2024-12-25,7,10054.97,6,Active
218,Bruce Grant,Silver,2021-08-13,2022-01-24,2024-07-15,6,10052.71,169,At Risk
54,Eric Olson,Gold,2022-06-26,2023-02-12,2024-11-16,7,10029.27,45,Active
559,Dominique Harris,Silver,2022-02-04,2022-06-08,2024-09-24,8,10013.59,98,At Risk
461,Wesley Fischer,Silver,2020-09-22,2022-02-03,2024-07-28,6,10005.34,156,At Risk
272,Pamela Thomas,Gold,2021-09-24,2022-03-10,2024-10-08,14,9968.64,84,Active
64,John Wallace,Silver,2022-09-03,2022-09-05,2024-10-29,8,9917.20,63,Active
77,Matthew Bradshaw,Platinum,2023-06-06,2023-07-10,2024-08-10,7,9848.63,143,At Risk
92,Brian Ford,Bronze,2024-03-14,2024-04-23,2024-11-17,8,9836.26,44,Active
110,Marie Jones,Bronze,2022-11-04,2022-11-04,2024-11-29,10,9832.09,32,Active
53,Gloria Wells,Bronze,2022-05-14,2023-04-05,2024-08-17,9,9810.75,136,At Risk
533,Julia Miller,Gold,2021-11-07,2022-01-15,2024-05-28,12,9805.60,217,Churned
440,Amy James,Silver,2023-11-13,2023-11-26,2024-12-11,10,9783.40,20,Active
221,Tracey Lewis,Platinum,2024-08-16,2024-08-30,2024-12-28,7,9754.94,3,Active
11,Corey Pearson,Bronze,2021-12-28,2022-08-17,2024-02-28,7,9696.87,307,Churned
599,Melissa Archer,Bronze,2021-06-06,2022-08-25,2024-11-21,9,9696.21,40,Active
286,Elizabeth Roberts,Gold,2023-07-25,2024-03-04,2024-12-12,6,9624.99,19,Active
352,Sharon Logan,Silver,2023-03-25,2023-05-14,2024-11-14,6,9587.03,47,Active
525,Mason Choi,Bronze,2021-08-12,2022-04-02,2024-05-03,7,9579.39,242,Churned
248,Tony Jones,Silver,2024-10-11,2024-10-26,2024-12-19,8,9574.86,12,Active
323,James Turner,Bronze,2020-05-17,2022-01-23,2024-11-17,11,9538.57,44,Active
316,John Jimenez,Platinum,2022-02-19,2022-02-19,2024-08-18,8,9537.23,135,At Risk
223,Robert Parrish,Gold,2023-06-29,2023-08-02,2024-11-22,8,9526.26,39,Active
375,Joann Todd,Gold,2021-05-22,2022-05-15,2024-12-19,8,9516.09,12,Active
209,Gwendolyn Vasquez,Silver,2021-07-11,2022-02-04,2024-11-11,12,9508.93,50,Active
150,Pamela Rivera,Gold,2021-05-31,2023-05-15,2024-12-05,5,9497.72,26,Active
14,Amanda Wagner,Silver,2021-03-25,2022-01-20,2024-11-21,9,9481.40,40,Active
304,Anita Graham,Bronze,2023-01-11,2023-04-02,2024-12-02,7,9476.14,29,Active
321,Christopher Mcdowell,Bronze,2024-02-03,2024-03-02,2024-12-31,9,9470.96,0,Active
367,Alicia Kent,Bronze,2020-05-31,2022-01-16,2024-09-11,6,9446.15,111,At Risk
